index,Passenger Id,Survived
1049,1050,0.0
1050,1051,1.0
1051,1052,1.0
1052,1053,1.0
1053,1054,1.0
1054,1055,0.0
1055,1056,0.0
1056,1057,1.0
1057,1058,0.0
1058,1059,0.0
1059,1060,1.0
1060,1061,1.0
1061,1062,0.0
1062,1063,0.0
1063,1064,0.0
1064,1065,0.0
1065,1066,0.0
1066,1067,1.0
1067,1068,1.0
1068,1069,0.0
1069,1070,1.0
1070,1071,1.0
1071,1072,0.0
1072,1073,0.0
1073,1074,1.0
1074,1075,0.0
1075,1076,1.0
1076,1077,0.0
1077,1078,1.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,0.0
1083,1084,1.0
1084,1085,0.0
1085,1086,1.0
1086,1087,0.0
1087,1088,1.0
1088,1089,1.0
1089,1090,0.0
1090,1091,1.0
1091,1092,1.0
1092,1093,1.0
1093,1094,0.0
1094,1095,1.0
1095,1096,0.0
1096,1097,0.0
1097,1098,1.0
1098,1099,0.0
1099,1100,1.0
1100,1101,0.0
1101,1102,0.0
1102,1103,0.0
1103,1104,0.0
1104,1105,1.0
1105,1106,0.0
1106,1107,0.0
1107,1108,1.0
1108,1109,0.0
1109,1110,1.0
1110,1111,0.0
1111,1112,1.0
1112,1113,0.0
1113,1114,1.0
1114,1115,0.0
1115,1116,1.0
1116,1117,1.0
1117,1118,0.0
1118,1119,1.0
1119,1120,0.0
1120,1121,0.0
1121,1122,0.0
1122,1123,1.0
1123,1124,0.0
1124,1125,0.0
1125,1126,0.0
1126,1127,0.0
1127,1128,0.0
1128,1129,0.0
1129,1130,1.0
1130,1131,1.0
1131,1132,1.0
1132,1133,1.0
1133,1134,0.0
1134,1135,0.0
1135,1136,1.0
1136,1137,0.0
1137,1138,1.0
1138,1139,0.0
1139,1140,1.0
1140,1141,1.0
1141,1142,1.0
1142,1143,0.0
1143,1144,0.0
1144,1145,0.0
1145,1146,0.0
1146,1147,0.0
1147,1148,0.0
1148,1149,0.0
1149,1150,1.0
1150,1151,0.0
1151,1152,0.0
1152,1153,0.0
1153,1154,1.0
1154,1155,1.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.0
1158,1159,0.0
1159,1160,1.0
1160,1161,0.0
1161,1162,0.0
1162,1163,0.0
1163,1164,1.0
1164,1165,1.0
1165,1166,0.0
1166,1167,1.0
1167,1168,0.0
1168,1169,0.0
1169,1170,0.0
1170,1171,0.0
1171,1172,1.0
1172,1173,1.0
1173,1174,1.0
1174,1175,1.0
1175,1176,1.0
1176,1177,0.0
1177,1178,0.0
1178,1179,0.0
1179,1180,0.0
1180,1181,0.0
1181,1182,0.0
1182,1183,1.0
1183,1184,0.0
1184,1185,0.0
1185,1186,0.0
1186,1187,0.0
1187,1188,1.0
1188,1189,0.0
1189,1190,0.0
1190,1191,0.0
1191,1192,0.0
1192,1193,0.0
1193,1194,0.0
1194,1195,0.0
1195,1196,1.0
1196,1197,1.0
1197,1198,0.0
1198,1199,1.0
1199,1200,0.0
1200,1201,0.0
1201,1202,0.0
1202,1203,0.0
1203,1204,0.0
1204,1205,1.0
1205,1206,1.0
1206,1207,1.0
1207,1208,0.0
1208,1209,0.0
1209,1210,0.0
1210,1211,0.0
1211,1212,0.0
1212,1213,0.0
1213,1214,0.0
1214,1215,0.0
1215,1216,1.0
1216,1217,0.0
1217,1218,1.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,1.0
1222,1223,0.0
1223,1224,0.0
1224,1225,1.0
1225,1226,0.0
1226,1227,0.0
1227,1228,0.0
1228,1229,0.0
1229,1230,0.0
1230,1231,0.0
1231,1232,0.0
1232,1233,0.0
1233,1234,0.0
1234,1235,1.0
1235,1236,1.0
1236,1237,1.0
1237,1238,0.0
1238,1239,1.0
1239,1240,0.0
1240,1241,1.0
1241,1242,1.0
1242,1243,0.0
1243,1244,0.0
1244,1245,0.0
1245,1246,1.0
1246,1247,0.0
1247,1248,1.0
1248,1249,0.0
1249,1250,0.0
1250,1251,1.0
1251,1252,0.0
1252,1253,1.0
1253,1254,1.0
1254,1255,0.0
1255,1256,1.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,1.0
1260,1261,0.0
1261,1262,0.0
1262,1263,1.0
1263,1264,0.0
1264,1265,0.0
1265,1266,1.0
1266,1267,1.0
1267,1268,0.0
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,0.0
1272,1273,0.0
1273,1274,1.0
1274,1275,1.0
1275,1276,0.0
1276,1277,1.0
1277,1278,0.0
1278,1279,0.0
1279,1280,0.0
1280,1281,0.0
1281,1282,0.0
1282,1283,1.0
1283,1284,1.0
1284,1285,0.0
1285,1286,0.0
1286,1287,1.0
1287,1288,0.0
1288,1289,1.0
1289,1290,0.0
1290,1291,0.0
1291,1292,1.0
1292,1293,0.0
1293,1294,1.0
1294,1295,0.0
1295,1296,0.0
1296,1297,0.0
1297,1298,0.0
1298,1299,0.0
1299,1300,1.0
1300,1301,1.0
1301,1302,1.0
1302,1303,1.0
1303,1304,1.0
1304,1305,0.0
1305,1306,1.0
1306,1307,0.0
1307,1308,0.0
1308,1309,1.0
